7.95064 -0.697118
7.95164 -0.697095
7.95264 -0.697072
7.95364 -0.697048
7.95464 -0.697023
7.95564 -0.696998
7.95664 -0.696972
7.95764 -0.696946
7.95864 -0.69692
7.95964 -0.696892
7.96064 -0.696864
7.96164 -0.696836
7.96264 -0.696807
7.96364 -0.696777
7.96464 -0.696747
7.96564 -0.696717
7.96664 -0.696685
7.96764 -0.696653
7.96864 -0.696621
7.96964 -0.696588
7.97064 -0.696555
7.97164 -0.69652
7.97264 -0.696486
7.97364 -0.696451
7.97464 -0.696415
7.97564 -0.696379
7.97664 -0.696342
7.97764 -0.696304
7.97864 -0.696266
7.97964 -0.696228
7.98064 -0.696189
7.98164 -0.696149
7.98264 -0.696109
7.98364 -0.696068
7.98464 -0.696027
7.98564 -0.695985
7.98664 -0.695942
7.98764 -0.695899
7.98864 -0.695855
7.98964 -0.695811
7.99064 -0.695767
7.99164 -0.695721
7.99264 -0.695675
7.99364 -0.695629
7.99464 -0.695582
7.99564 -0.695534
7.99664 -0.695486
7.99764 -0.695438
7.99864 -0.695388
7.99964 -0.695339
8.00064 -0.695288
8.00164 -0.695237
8.00264 -0.695186
8.00364 -0.695134
8.00464 -0.695081
8.00564 -0.695028
8.00664 -0.694974
8.00764 -0.69492
8.00864 -0.694865
8.00964 -0.694809
8.01064 -0.694753
8.01164 -0.694696
8.01264 -0.694639
8.01365 -0.694582
8.01465 -0.694523
8.01565 -0.694464
8.01665 -0.694405
8.01765 -0.694345
8.01865 -0.694284
8.01965 -0.694223
8.02065 -0.694161
8.02165 -0.694099
8.02265 -0.694036
8.02365 -0.693973
8.02465 -0.693909
8.02565 -0.693844
8.02665 -0.693779
8.02765 -0.693714
8.02865 -0.693648
8.02965 -0.693581
8.03065 -0.693514
8.03165 -0.693445
8.03265 -0.693377
8.03365 -0.693308
8.03465 -0.693238
8.03565 -0.693168
8.03665 -0.693097
8.03765 -0.693026
8.03866 -0.692954
8.03966 -0.692882
8.04066 -0.692809
8.04166 -0.692735
8.04266 -0.692661
8.04366 -0.692587
8.04466 -0.692511
8.04566 -0.692435
8.04666 -0.692359
8.04766 -0.692282
8.04866 -0.692205
8.04966 -0.692126
8.05066 -0.692048
8.05166 -0.691969
8.05266 -0.691889
8.05366 -0.691808
8.05466 -0.691728
8.05566 -0.691646
8.05666 -0.691564
8.05766 -0.691481
8.05866 -0.691398
8.05966 -0.691314
8.06066 -0.69123
8.06166 -0.691145
8.06266 -0.69106
8.06367 -0.690973
8.06467 -0.690887
8.06567 -0.6908
8.06667 -0.690712
8.06767 -0.690624
8.06867 -0.690535
8.06967 -0.690445
8.07067 -0.690355
8.07167 -0.690265
8.07267 -0.690174
8.07367 -0.690082
8.07467 -0.68999
8.07567 -0.689897
8.07667 -0.689804
8.07767 -0.689709
8.07867 -0.689615
8.07967 -0.68952
8.08067 -0.689424
8.08167 -0.689328
8.08267 -0.689231
8.08367 -0.689134
8.08467 -0.689036
8.08567 -0.688937
8.08667 -0.688838
8.08768 -0.688739
8.08868 -0.688638
8.08968 -0.688537
8.09068 -0.688436
8.09168 -0.688334
8.09268 -0.688232
8.09368 -0.688129
8.09468 -0.688025
8.09568 -0.687921
8.09668 -0.687816
8.09768 -0.687711
8.09868 -0.687605
8.09968 -0.687498
8.10068 -0.687391
8.10168 -0.687284
8.10268 -0.687176
8.10368 -0.687067
8.10468 -0.686957
8.10568 -0.686848
8.10668 -0.686737
8.10768 -0.686626
8.10868 -0.686515
8.10968 -0.686402
8.11068 -0.68629
8.11168 -0.686176
8.11269 -0.686063
8.11369 -0.685948
8.11469 -0.685833
8.11569 -0.685717
8.11669 -0.685601
8.11769 -0.685485
8.11869 -0.685367
8.11969 -0.68525
8.12069 -0.685131
8.12169 -0.685012
8.12269 -0.684893
8.12369 -0.684772
8.12469 -0.684652
8.12569 -0.68453
8.12669 -0.684409
8.12769 -0.684286
8.12869 -0.684163
8.12969 -0.68404
8.13069 -0.683916
8.13169 -0.683791
8.13269 -0.683666
8.13369 -0.68354
8.13469 -0.683414
8.13569 -0.683287
8.13669 -0.683159
8.1377 -0.683031
8.1387 -0.682902
8.1397 -0.682773
8.1407 -0.682643
8.1417 -0.682513
8.1427 -0.682382
8.1437 -0.68225
8.1447 -0.682118
8.1457 -0.681986
8.1467 -0.681852
8.1477 -0.681719
8.1487 -0.681584
8.1497 -0.681449
8.1507 -0.681314
8.1517 -0.681178
8.1527 -0.681041
8.1537 -0.680904
8.1547 -0.680766
8.1557 -0.680628
8.1567 -0.680489
8.1577 -0.680349
8.1587 -0.680209
8.1597 -0.680068
8.1607 -0.679927
8.16171 -0.679785
8.16271 -0.679644
8.16371 -0.6795
8.16471 -0.679357
8.16571 -0.679213
8.16671 -0.679068
8.16771 -0.678923
8.16871 -0.678777
8.16971 -0.678631
8.17071 -0.678484
8.17171 -0.678337
8.17271 -0.678188
8.17371 -0.67804
8.17471 -0.677891
8.17571 -0.677741
8.17671 -0.67759
8.17771 -0.67744
8.17871 -0.677288
8.17971 -0.677136
8.18071 -0.676984
8.18171 -0.67683
8.18271 -0.676676
8.18371 -0.676522
8.18471 -0.676367
8.18571 -0.676212
8.18672 -0.676056
8.18772 -0.675899
8.18872 -0.675742
8.18972 -0.675584
8.19072 -0.675426
8.19172 -0.675267
8.19272 -0.675107
8.19372 -0.674947
8.19472 -0.674787
8.19572 -0.674626
8.19672 -0.674464
8.19772 -0.674302
8.19872 -0.674139
8.19972 -0.673975
8.20072 -0.673811
8.20172 -0.673646
8.20272 -0.673481
8.20372 -0.673315
8.20472 -0.673149
8.20572 -0.672982
8.20672 -0.672815
8.20772 -0.672647
8.20872 -0.672478
8.20972 -0.672309
8.21072 -0.672139
8.21173 -0.671969
8.21273 -0.671798
8.21373 -0.671626
8.21473 -0.671454
8.21573 -0.671282
8.21673 -0.671109
8.21773 -0.670935
8.21873 -0.67076
8.21973 -0.670586
8.22073 -0.67041
8.22173 -0.670234
8.22273 -0.670058
8.22373 -0.669881
8.22473 -0.669703
8.22573 -0.669524
8.22673 -0.669345
8.22773 -0.669166
8.22873 -0.668986
8.22973 -0.668805
8.23073 -0.668624
8.23173 -0.668442
8.23273 -0.66826
8.23373 -0.668077
8.23473 -0.667894
8.23573 -0.66771
8.23674 -0.667525
8.23774 -0.66734
8.23874 -0.667154
8.23974 -0.666968
8.24074 -0.666781
8.24174 -0.666593
8.24274 -0.666405
8.24374 -0.666217
8.24474 -0.666027
8.24574 -0.665838
8.24674 -0.665647
8.24774 -0.665456
8.24874 -0.665265
8.24974 -0.665073
8.25074 -0.66488
8.25174 -0.664687
8.25274 -0.664493
8.25374 -0.664299
8.25474 -0.664104
8.25574 -0.663908
8.25674 -0.663712
8.25774 -0.663516
8.25874 -0.663318
8.25974 -0.663121
8.26075 -0.662923
8.26175 -0.662723
8.26275 -0.662524
8.26375 -0.662324
8.26475 -0.662123
8.26575 -0.661922
8.26675 -0.66172
8.26775 -0.661518
8.26875 -0.661315
8.26975 -0.661111
8.27075 -0.660907
8.27175 -0.660703
8.27275 -0.660497
8.27375 -0.660291
8.27475 -0.660085
8.27575 -0.659878
8.27675 -0.659671
8.27775 -0.659463
8.27875 -0.659254
8.27975 -0.659045
8.28075 -0.658835
8.28175 -0.658625
8.28275 -0.658414
8.28375 -0.658202
8.28475 -0.65799
8.28576 -0.657777
8.28676 -0.657564
8.28776 -0.65735
8.28876 -0.657136
8.28976 -0.656921
8.29076 -0.656706
8.29176 -0.656489
8.29276 -0.656273
8.29376 -0.656055
8.29476 -0.655837
8.29576 -0.655619
8.29676 -0.6554
8.29776 -0.655181
8.29876 -0.65496
8.29976 -0.65474
8.30076 -0.654519
8.30176 -0.654297
8.30276 -0.654075
8.30376 -0.653852
8.30476 -0.653628
8.30576 -0.653404
8.30676 -0.653179
8.30776 -0.652954
8.30876 -0.652728
8.30976 -0.652502
8.31077 -0.652275
8.31177 -0.652047
8.31277 -0.651819
8.31377 -0.65159
8.31477 -0.651361
8.31577 -0.651131
8.31677 -0.650901
8.31777 -0.65067
8.31877 -0.650438
8.31977 -0.650205
8.32077 -0.649973
8.32177 -0.64974
8.32277 -0.649506
8.32377 -0.649272
8.32477 -0.649036
8.32577 -0.648801
8.32677 -0.648565
8.32777 -0.648328
8.32877 -0.648091
8.32977 -0.647853
8.33077 -0.647615
8.33177 -0.647375
8.33277 -0.647136
8.33377 -0.646896
8.33477 -0.646655
8.33578 -0.646414
8.33678 -0.646172
8.33778 -0.645929
8.33878 -0.645686
8.33978 -0.645443
8.34078 -0.645199
8.34178 -0.644954
8.34278 -0.644709
8.34378 -0.644463
8.34478 -0.644216
8.34578 -0.643969
8.34678 -0.643722
8.34778 -0.643474
8.34878 -0.643225
8.34978 -0.642975
8.35078 -0.642725
8.35178 -0.642475
8.35278 -0.642224
8.35378 -0.641972
8.35478 -0.64172
8.35578 -0.641467
8.35678 -0.641214
8.35778 -0.64096
8.35878 -0.640706
8.35979 -0.64045
8.36079 -0.640195
8.36179 -0.639939
8.36279 -0.639682
8.36379 -0.639425
8.36479 -0.639166
8.36579 -0.638908
8.36679 -0.638649
8.36779 -0.63839
8.36879 -0.638129
8.36979 -0.637868
8.37079 -0.637607
8.37179 -0.637345
8.37279 -0.637083
8.37379 -0.63682
8.37479 -0.636556
8.37579 -0.636292
8.37679 -0.636027
8.37779 -0.635762
8.37879 -0.635496
8.37979 -0.635229
8.38079 -0.634962
8.38179 -0.634695
8.38279 -0.634426
8.38379 -0.634157
8.3848 -0.633888
8.3858 -0.633618
8.3868 -0.633348
8.3878 -0.633076
8.3888 -0.632805
8.3898 -0.632532
8.3908 -0.63226
8.3918 -0.631986
8.3928 -0.631713
8.3938 -0.631438
8.3948 -0.631163
8.3958 -0.630887
8.3968 -0.630611
8.3978 -0.630334
8.3988 -0.630057
8.3998 -0.629779
8.4008 -0.6295
8.4018 -0.629221
8.4028 -0.628941
8.4038 -0.628661
8.4048 -0.62838
8.4058 -0.628099
8.4068 -0.627817
8.4078 -0.627534
8.4088 -0.627251
8.40981 -0.626968
8.41081 -0.626683
8.41181 -0.626398
8.41281 -0.626113
8.41381 -0.625827
8.41481 -0.62554
8.41581 -0.625253
8.41681 -0.624966
8.41781 -0.624678
8.41881 -0.624388
8.41981 -0.624099
8.42081 -0.623809
8.42181 -0.623519
8.42281 -0.623228
8.42381 -0.622936
8.42481 -0.622643
8.42581 -0.622351
8.42681 -0.622057
8.42781 -0.621764
8.42881 -0.621469
8.42981 -0.621174
8.43081 -0.620878
8.43181 -0.620582
8.43281 -0.620285
8.43382 -0.619987
8.43482 -0.619689
8.43582 -0.619391
8.43682 -0.619092
8.43782 -0.618792
8.43882 -0.618492
8.43982 -0.618191
8.44082 -0.61789
8.44182 -0.617587
8.44282 -0.617285
8.44382 -0.616982
8.44482 -0.616678
8.44582 -0.616373
8.44682 -0.616069
8.44782 -0.615763
8.44882 -0.615457
8.44982 -0.615151
8.45082 -0.614844
8.45182 -0.614536
8.45282 -0.614228
8.45382 -0.613919
8.45482 -0.613609
8.45582 -0.613299
8.45682 -0.612989
8.45782 -0.612678
8.45883 -0.612366
8.45983 -0.612053
8.46083 -0.611741
8.46183 -0.611427
8.46283 -0.611113
8.46383 -0.610799
8.46483 -0.610483
8.46583 -0.610168
8.46683 -0.609851
8.46783 -0.609535
8.46883 -0.609217
8.46983 -0.608899
8.47083 -0.60858
8.47183 -0.608261
8.47283 -0.607942
8.47383 -0.607621
8.47483 -0.6073
8.47583 -0.606979
8.47683 -0.606657
8.47783 -0.606335
8.47883 -0.606011
8.47983 -0.605687
8.48083 -0.605363
8.48183 -0.605038
8.48283 -0.604713
8.48384 -0.604387
8.48484 -0.60406
8.48584 -0.603733
8.48684 -0.603406
8.48784 -0.603077
8.48884 -0.602748
8.48984 -0.602419
8.49084 -0.602089
8.49184 -0.601758
8.49284 -0.601427
8.49384 -0.601095
8.49484 -0.600763
8.49584 -0.60043
8.49684 -0.600097
8.49784 -0.599763
8.49884 -0.599428
8.49984 -0.599093
8.50084 -0.598757
8.50184 -0.598421
8.50284 -0.598084
8.50384 -0.597747
8.50484 -0.597409
8.50584 -0.59707
8.50684 -0.596731
8.50784 -0.596391
8.50885 -0.596051
8.50985 -0.59571
8.51085 -0.595369
8.51185 -0.595026
8.51285 -0.594684
8.51385 -0.594341
8.51485 -0.593997
8.51585 -0.593653
8.51685 -0.593308
8.51785 -0.592963
8.51885 -0.592617
8.51985 -0.59227
8.52085 -0.591923
8.52185 -0.591575
8.52285 -0.591227
8.52385 -0.590878
8.52485 -0.590529
8.52585 -0.590178
8.52685 -0.589828
8.52785 -0.589477
8.52885 -0.589125
8.52985 -0.588773
8.53085 -0.58842
8.53185 -0.588067
8.53286 -0.587713
8.53386 -0.587358
8.53486 -0.587003
8.53586 -0.586648
8.53686 -0.586291
8.53786 -0.585935
8.53886 -0.585577
8.53986 -0.585219
8.54086 -0.584861
8.54186 -0.584501
8.54286 -0.584142
8.54386 -0.583782
8.54486 -0.583421
8.54586 -0.583059
8.54686 -0.582697
8.54786 -0.582335
8.54886 -0.581972
8.54986 -0.581608
8.55086 -0.581244
8.55186 -0.580879
8.55286 -0.580514
8.55386 -0.580148
8.55486 -0.579781
8.55586 -0.579415
8.55686 -0.579047
8.55787 -0.578678
8.55887 -0.578309
8.55987 -0.57794
8.56087 -0.57757
8.56187 -0.5772
8.56287 -0.576829
8.56387 -0.576457
8.56487 -0.576085
8.56587 -0.575712
8.56687 -0.575339
8.56787 -0.574965
8.56887 -0.57459
8.56987 -0.574215
8.57087 -0.57384
8.57187 -0.573463
8.57287 -0.573087
8.57387 -0.57271
8.57487 -0.572331
8.57587 -0.571953
8.57687 -0.571574
8.57787 -0.571194
8.57887 -0.570814
8.57987 -0.570434
8.58087 -0.570052
8.58187 -0.56967
8.58288 -0.569288
8.58388 -0.568905
8.58488 -0.568521
8.58588 -0.568137
8.58688 -0.567753
8.58788 -0.567367
8.58888 -0.566981
8.58988 -0.566595
8.59088 -0.566208
8.59188 -0.56582
8.59288 -0.565432
8.59388 -0.565044
8.59488 -0.564654
8.59588 -0.564265
8.59688 -0.563874
8.59788 -0.563484
8.59888 -0.563092
8.59988 -0.562699
8.60088 -0.562307
8.60188 -0.561914
8.60288 -0.56152
8.60388 -0.561126
8.60488 -0.560731
8.60588 -0.560335
8.60688 -0.559939
8.60789 -0.559543
8.60889 -0.559145
8.60989 -0.558748
8.61089 -0.558349
8.61189 -0.55795
8.61289 -0.557551
8.61389 -0.557151
8.61489 -0.55675
8.61589 -0.556349
8.61689 -0.555947
8.61789 -0.555545
8.61889 -0.555142
8.61989 -0.554739
8.62089 -0.554335
8.62189 -0.55393
8.62289 -0.553525
8.62389 -0.553119
8.62489 -0.552713
8.62589 -0.552306
8.62689 -0.551899
8.62789 -0.551491
8.62889 -0.551082
8.62989 -0.550673
8.63089 -0.550264
8.6319 -0.549853
8.6329 -0.549443
8.6339 -0.549031
8.6349 -0.548619
8.6359 -0.548207
8.6369 -0.547794
8.6379 -0.54738
8.6389 -0.546966
8.6399 -0.546551
8.6409 -0.546135
8.6419 -0.54572
8.6429 -0.545303
8.6439 -0.544886
8.6449 -0.544469
8.6459 -0.544051
8.6469 -0.543632
8.6479 -0.543213
8.6489 -0.542793
8.6499 -0.542372
8.6509 -0.541951
8.6519 -0.541529
8.6529 -0.541107
8.6539 -0.540685
8.6549 -0.540261
8.6559 -0.539838
8.65691 -0.539413
8.65791 -0.538988
8.65891 -0.538563
8.65991 -0.538137
8.66091 -0.53771
8.66191 -0.537283
8.66291 -0.536855
8.66391 -0.536427
8.66491 -0.535998
8.66591 -0.535569
8.66691 -0.535139
8.66791 -0.534708
8.66891 -0.534277
8.66991 -0.533845
8.67091 -0.533413
8.67191 -0.532979
8.67291 -0.532547
8.67391 -0.532112
8.67491 -0.531678
8.67591 -0.531243
8.67691 -0.530807
8.67791 -0.530371
8.67891 -0.529934
8.67991 -0.529497
8.68091 -0.529059
8.68192 -0.528621
8.68292 -0.528181
8.68392 -0.527741
8.68492 -0.527301
8.68592 -0.526861
8.68692 -0.526419
8.68792 -0.525978
8.68892 -0.525535
8.68992 -0.525092
8.69092 -0.524649
8.69192 -0.524204
8.69292 -0.52376
8.69392 -0.523314
8.69492 -0.522869
8.69592 -0.522422
8.69692 -0.521975
8.69792 -0.521528
8.69892 -0.52108
8.69992 -0.520631
8.70092 -0.520182
8.70192 -0.519732
8.70292 -0.519282
8.70392 -0.518831
8.70492 -0.518379
8.70592 -0.517927
8.70693 -0.517475
8.70793 -0.517022
8.70893 -0.516568
8.70993 -0.516113
8.71093 -0.515659
8.71193 -0.515203
8.71293 -0.514748
8.71393 -0.514291
8.71493 -0.513834
8.71593 -0.513376
8.71693 -0.512918
8.71793 -0.512459
8.71893 -0.512
8.71993 -0.51154
8.72093 -0.51108
8.72193 -0.510619
8.72293 -0.510157
8.72393 -0.509695
8.72493 -0.509232
8.72593 -0.508769
8.72693 -0.508305
8.72793 -0.507841
8.72893 -0.507376
8.72993 -0.50691
8.73094 -0.506444
8.73194 -0.505978
8.73294 -0.505511
8.73394 -0.505043
8.73494 -0.504574
8.73594 -0.504106
8.73694 -0.503636
8.73794 -0.503166
8.73894 -0.502696
8.73994 -0.502225
8.74094 -0.501753
8.74194 -0.501281
8.74294 -0.500808
8.74394 -0.500335
8.74494 -0.49986
8.74594 -0.499386
8.74694 -0.498911
8.74794 -0.498435
8.74894 -0.497959
8.74994 -0.497483
8.75094 -0.497005
8.75194 -0.496527
8.75294 -0.496049
8.75394 -0.49557
8.75494 -0.495091
8.75595 -0.49461
8.75695 -0.49413
8.75795 -0.493649
8.75895 -0.493167
8.75995 -0.492685
8.76095 -0.492202
8.76195 -0.491718
8.76295 -0.491234
8.76395 -0.49075
8.76495 -0.490265
8.76595 -0.489779
8.76695 -0.489293
8.76795 -0.488806
8.76895 -0.488319
8.76995 -0.487831
8.77095 -0.487342
8.77195 -0.486853
8.77295 -0.486364
8.77395 -0.485874
8.77495 -0.485383
8.77595 -0.484892
8.77695 -0.4844
8.77795 -0.483908
8.77895 -0.483415
8.77995 -0.482921
8.78096 -0.482427
8.78196 -0.481932
8.78296 -0.481437
8.78396 -0.480942
8.78496 -0.480445
8.78596 -0.479949
8.78696 -0.479451
8.78796 -0.478953
8.78896 -0.478455
8.78996 -0.477956
8.79096 -0.477456
8.79196 -0.476956
8.79296 -0.476455
8.79396 -0.475954
8.79496 -0.475452
8.79596 -0.47495
8.79696 -0.474446
8.79796 -0.473943
8.79896 -0.473439
8.79996 -0.472934
8.80096 -0.472429
8.80196 -0.471924
8.80296 -0.471417
8.80396 -0.47091
8.80497 -0.470403
8.80597 -0.469895
8.80697 -0.469386
8.80797 -0.468877
8.80897 -0.468368
8.80997 -0.467857
8.81097 -0.467347
8.81197 -0.466835
8.81297 -0.466324
8.81397 -0.465811
8.81497 -0.465298
8.81597 -0.464785
8.81697 -0.46427
8.81797 -0.463756
8.81897 -0.463241
8.81997 -0.462725
8.82097 -0.462209
8.82197 -0.461692
8.82297 -0.461175
8.82397 -0.460656
8.82497 -0.460138
8.82597 -0.459619
8.82697 -0.459099
8.82797 -0.458579
8.82897 -0.458058
8.82998 -0.457537
8.83098 -0.457015
8.83198 -0.456493
8.83298 -0.45597
8.83398 -0.455446
8.83498 -0.454922
8.83598 -0.454398
8.83698 -0.453872
8.83798 -0.453347
8.83898 -0.45282
8.83998 -0.452293
8.84098 -0.451766
8.84198 -0.451238
8.84298 -0.45071
8.84398 -0.450181
8.84498 -0.449651
8.84598 -0.449121
8.84698 -0.44859
8.84798 -0.448059
8.84898 -0.447527
8.84998 -0.446995
8.85098 -0.446462
8.85198 -0.445928
8.85298 -0.445394
8.85398 -0.44486
8.85499 -0.444324
8.85599 -0.443789
8.85699 -0.443253
8.85799 -0.442716
8.85899 -0.442178
8.85999 -0.44164
8.86099 -0.441102
8.86199 -0.440563
8.86299 -0.440024
8.86399 -0.439483
8.86499 -0.438943
8.86599 -0.438401
8.86699 -0.43786
8.86799 -0.437318
8.86899 -0.436775
8.86999 -0.436231
8.87099 -0.435687
8.87199 -0.435143
8.87299 -0.434598
8.87399 -0.434052
8.87499 -0.433506
8.87599 -0.432959
8.87699 -0.432412
8.87799 -0.431864
8.87899 -0.431316
8.88 -0.430767
8.881 -0.430217
8.882 -0.429667
8.883 -0.429117
8.884 -0.428566
8.885 -0.428014
8.886 -0.427462
8.887 -0.426909
8.888 -0.426356
8.889 -0.425802
8.89 -0.425247
8.891 -0.424692
8.892 -0.424137
8.893 -0.423581
8.894 -0.423024
8.895 -0.422467
8.896 -0.421909
8.897 -0.421351
8.898 -0.420792
8.899 -0.420233
8.9 -0.419673
8.901 -0.419112
8.902 -0.418551
8.903 -0.41799
8.90401 -0.417428
8.90501 -0.416865
8.90601 -0.416302
8.90701 -0.415738
8.90801 -0.415174
8.90901 -0.414609
8.91001 -0.414043
8.91101 -0.413477
8.91201 -0.412911
8.91301 -0.412344
8.91401 -0.411776
8.91501 -0.411208
8.91601 -0.410639
8.91701 -0.41007
8.91801 -0.4095
8.91901 -0.40893
8.92001 -0.408359
8.92101 -0.407788
8.92201 -0.407216
8.92301 -0.406643
8.92401 -0.40607
8.92501 -0.405497
8.92601 -0.404922
8.92701 -0.404348
8.92801 -0.403773
8.92902 -0.403197
8.93002 -0.40262
8.93102 -0.402043
8.93202 -0.401466
8.93302 -0.400888
8.93402 -0.40031
8.93502 -0.39973
8.93602 -0.399151
8.93702 -0.39857
8.93802 -0.39799
8.93902 -0.397408
8.94002 -0.396827
8.94102 -0.396245
8.94202 -0.395662
8.94302 -0.395078
8.94402 -0.394494
8.94502 -0.393909
8.94602 -0.393325
8.94702 -0.392739
8.94802 -0.392153
8.94902 -0.391566
8.95002 -0.390979
8.95102 -0.390391
8.95202 -0.389803
8.95302 -0.389214
8.95403 -0.388625
8.95503 -0.388034
8.95603 -0.387444
8.95703 -0.386853
8.95803 -0.386261
8.95903 -0.385669
8.96003 -0.385076
8.96103 -0.384483
8.96203 -0.383889
8.96303 -0.383295
8.96403 -0.3827
8.96503 -0.382105
8.96603 -0.381509
8.96703 -0.380912
8.96803 -0.380315
8.96903 -0.379718
8.97003 -0.379119
8.97103 -0.378521
8.97203 -0.377922
8.97303 -0.377322
8.97403 -0.376722
8.97503 -0.376121
8.97603 -0.375519
8.97703 -0.374918
8.97803 -0.374315
8.97904 -0.373712
8.98004 -0.373109
8.98104 -0.372504
8.98204 -0.3719
8.98304 -0.371295
8.98404 -0.370689
8.98504 -0.370083
8.98604 -0.369476
8.98704 -0.368869
8.98804 -0.368261
8.98904 -0.367653
8.99004 -0.367043
8.99104 -0.366434
8.99204 -0.365824
8.99304 -0.365214
8.99404 -0.364602
8.99504 -0.363991
8.99604 -0.363378
8.99704 -0.362766
8.99804 -0.362153
8.99904 -0.361538
9.00004 -0.360924
9.00104 -0.360309
9.00204 -0.359694
9.00305 -0.359078
9.00405 -0.358461
9.00505 -0.357844
9.00605 -0.357227
9.00705 -0.356608
9.00805 -0.35599
9.00905 -0.355371
9.01005 -0.354751
9.01105 -0.354131
9.01205 -0.35351
9.01305 -0.352889
9.01405 -0.352267
9.01505 -0.351644
9.01605 -0.351021
9.01705 -0.350398
9.01805 -0.349774
9.01905 -0.349149
9.02005 -0.348524
9.02105 -0.347898
9.02205 -0.347272
9.02305 -0.346646
9.02405 -0.346018
9.02505 -0.34539
9.02605 -0.344762
9.02705 -0.344133
9.02806 -0.343504
9.02906 -0.342874
9.03006 -0.342243
9.03106 -0.341612
9.03206 -0.34098
9.03306 -0.340349
9.03406 -0.339716
9.03506 -0.339083
9.03606 -0.338449
9.03706 -0.337815
9.03806 -0.33718
9.03906 -0.336545
9.04006 -0.335909
9.04106 -0.335272
9.04206 -0.334635
9.04306 -0.333998
9.04406 -0.33336
9.04506 -0.332721
9.04606 -0.332082
9.04706 -0.331443
9.04806 -0.330803
9.04906 -0.330162
9.05006 -0.329521
9.05106 -0.328879
9.05206 -0.328237
9.05307 -0.327594
9.05407 -0.326951
9.05507 -0.326307
9.05607 -0.325662
9.05707 -0.325018
9.05807 -0.324372
9.05907 -0.323726
9.06007 -0.323079
9.06107 -0.322432
9.06207 -0.321785
9.06307 -0.321137
9.06407 -0.320488
9.06507 -0.319839
9.06607 -0.319189
9.06707 -0.318539
9.06807 -0.317888
9.06907 -0.317237
9.07007 -0.316585
9.07107 -0.315932
9.07207 -0.31528
9.07307 -0.314626
9.07407 -0.313972
9.07507 -0.313318
9.07607 -0.312662
9.07708 -0.312007
9.07808 -0.311351
9.07908 -0.310694
9.08008 -0.310037
9.08108 -0.309379
9.08208 -0.308721
9.08308 -0.308062
9.08408 -0.307403
9.08508 -0.306743
9.08608 -0.306083
9.08708 -0.305422
9.08808 -0.30476
9.08908 -0.304098
9.09008 -0.303436
9.09108 -0.302773
9.09208 -0.302109
9.09308 -0.301445
9.09408 -0.300781
9.09508 -0.300115
9.09608 -0.29945
9.09708 -0.298784
9.09808 -0.298117
9.09908 -0.29745
9.10008 -0.296782
9.10108 -0.296114
9.10209 -0.295445
9.10309 -0.294776
9.10409 -0.294106
9.10509 -0.293435
9.10609 -0.292764
9.10709 -0.292093
9.10809 -0.291421
9.10909 -0.290748
9.11009 -0.290075
9.11109 -0.289402
9.11209 -0.288727
9.11309 -0.288053
9.11409 -0.287378
9.11509 -0.286702
9.11609 -0.286026
9.11709 -0.285349
9.11809 -0.284672
9.11909 -0.283994
9.12009 -0.283316
9.12109 -0.282637
9.12209 -0.281957
9.12309 -0.281278
9.12409 -0.280597
9.12509 -0.279916
9.12609 -0.279235
9.1271 -0.278553
9.1281 -0.27787
9.1291 -0.277187
9.1301 -0.276503
9.1311 -0.275819
9.1321 -0.275135
9.1331 -0.27445
9.1341 -0.273764
9.1351 -0.273078
9.1361 -0.272391
9.1371 -0.271704
9.1381 -0.271016
9.1391 -0.270327
9.1401 -0.269639
9.1411 -0.268949
9.1421 -0.268259
9.1431 -0.267569
9.1441 -0.266878
9.1451 -0.266187
9.1461 -0.265495
9.1471 -0.264802
9.1481 -0.264109
9.1491 -0.263416
9.1501 -0.262722
9.1511 -0.262027
9.15211 -0.261332
9.15311 -0.260636
9.15411 -0.25994
9.15511 -0.259243
9.15611 -0.258546
9.15711 -0.257848
9.15811 -0.25715
9.15911 -0.256452
9.16011 -0.255752
9.16111 -0.255052
9.16211 -0.254352
9.16311 -0.253651
9.16411 -0.25295
9.16511 -0.252248
9.16611 -0.251546
9.16711 -0.250843
9.16811 -0.250139
9.16911 -0.249435
9.17011 -0.248731
9.17111 -0.248026
9.17211 -0.24732
9.17311 -0.246614
9.17411 -0.245908
9.17511 -0.245201
9.17612 -0.244493
9.17712 -0.243785
9.17812 -0.243076
9.17912 -0.242367
9.18012 -0.241657
9.18112 -0.240947
9.18212 -0.240236
9.18312 -0.239525
9.18412 -0.238813
9.18512 -0.238101
9.18612 -0.237388
9.18712 -0.236675
9.18812 -0.235961
9.18912 -0.235247
9.19012 -0.234532
9.19112 -0.233817
9.19212 -0.233101
9.19312 -0.232384
9.19412 -0.231667
9.19512 -0.23095
9.19612 -0.230232
9.19712 -0.229513
9.19812 -0.228794
9.19912 -0.228075
9.20012 -0.227355
9.20113 -0.226634
9.20213 -0.225913
9.20313 -0.225191
9.20413 -0.224469
9.20513 -0.223747
9.20613 -0.223024
9.20713 -0.2223
9.20813 -0.221576
9.20913 -0.220851
9.21013 -0.220126
9.21113 -0.2194
9.21213 -0.218674
9.21313 -0.217947
9.21413 -0.21722
9.21513 -0.216492
9.21613 -0.215764
9.21713 -0.215035
9.21813 -0.214306
9.21913 -0.213576
9.22013 -0.212846
9.22113 -0.212115
9.22213 -0.211383
9.22313 -0.210651
9.22413 -0.209919
9.22513 -0.209186
